Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              32             204            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              rcv_ack                  2              40             205            
6              snd_data                 4              40             205            
7              snd_data                 5              40             205            
8              snd_data                 6              40             205            
9              snd_data                 7              40             205            
10             rcv_ack                  3              38             204            
11             snd_data                 8              38             204            
12             snd_data                 9              38             204            
13             rcv_ack                  4              37             204            
14             snd_data                 10             37             204            
15             snd_data                 11             37             204            
16             rcv_ack                  5              35             204            
17             snd_data                 12             35             204            
18             snd_data                 13             35             204            
19             rcv_ack                  6              34             204            
20             snd_data                 14             34             204            
21             snd_data                 15             34             204            
22             rcv_ack                  7              33             204            
23             snd_data                 16             33             204            
24             snd_data                 17             33             204            
25             rcv_ack                  8              32             204            
26             snd_data                 18             32             204            
27             snd_data                 19             32             204            
28             rcv_ack                  9              30             203            
29             snd_data                 20             30             203            
30             snd_data                 21             30             203            
31             rcv_ack                  10             30             203            
32             snd_data                 22             30             203            
33             snd_data                 23             30             203            
34             rcv_ack                  11             30             203            
35             snd_data                 24             30             203            
36             snd_data                 25             30             203            
37             rcv_ack                  12             30             203            
38             snd_data                 26             30             203            
39             snd_data                 27             30             203            
40             rcv_ack                  13             29             203            
41             snd_data                 28             29             203            
42             snd_data                 29             29             203            
43             rcv_ack                  14             274            234            
44             rcv_ack                  15             69             208            
45             snd_data                 30             69             208            
46             snd_data                 31             69             208            
47             snd_data                 32             69             208            
48             snd_data                 33             69             208            
49             snd_data                 34             69             208            
50             snd_data                 35             69             208            
51             snd_data                 36             69             208            
52             snd_data                 37             69             208            
53             rcv_ack                  16             106            213            
54             snd_data                 38             106            213            
55             rcv_ack                  17             181            222            
56             rcv_ack                  18             181            222            
57             rcv_ack                  19             274            234            
58             rcv_ack                  20             181            222            
59             rcv_ack                  21             274            234            
60             rcv_ack                  22             181            222            
61             rcv_ack                  23             274            234            
62             rcv_ack                  24             181            222            
63             rcv_ack                  25             274            234            
64             snd_data                 39             274            234            
65             rcv_ack                  26             274            234            
66             snd_data                 40             274            234            
67             rcv_ack                  27             274            234            
68             snd_data                 41             274            234            
69             rcv_ack                  28             274            234            
70             rcv_ack                  29             244            230            
71             snd_data                 42             244            230            
72             snd_data                 43             244            230            
73             rcv_ack                  30             272            234            
74             snd_data                 44             272            234            
75             snd_data                 45             272            234            
76             snd_data                 46             272            234            
77             snd_data                 47             272            234            
78             rcv_ack                  31             287            235            
79             snd_data                 48             287            235            
80             rcv_ack                  32             350            243            
81             rcv_ack                  33             350            243            
82             rcv_ack                  34             350            243            
83             rcv_ack                  35             350            243            
84             rcv_ack                  36             181            222            
85             rcv_ack                  37             350            243            
86             rcv_ack                  38             350            243            
87             snd_data                 49             350            243            
88             rcv_ack                  39             350            243            
89             snd_data                 50             350            243            
90             rcv_ack                  40             350            243            
91             snd_data                 51             350            243            
92             rcv_ack                  41             350            243            
93             rcv_ack                  42             310            238            
94             snd_data                 52             310            238            
95             snd_data                 53             310            238            
96             rcv_ack                  43             328            241            
97             snd_data                 54             328            241            
98             snd_data                 55             328            241            
99             snd_data                 56             328            241            
100            snd_data                 57             328            241            
101            rcv_ack                  44             337            242            
102            snd_data                 58             337            242            
103            rcv_ack                  45             395            249            
104            rcv_ack                  46             395            249            
105            rcv_ack                  47             395            249            
106            rcv_ack                  48             395            249            
107            rcv_ack                  49             395            249            
108            rcv_ack                  50             181            222            
109            rcv_ack                  51             395            249            
110            snd_data                 59             395            249            
111            rcv_ack                  52             395            249            
112            snd_data                 60             395            249            
113            rcv_ack                  53             395            249            
114            snd_data                 61             395            249            
115            rcv_ack                  54             395            249            
116            rcv_ack                  55             348            243            
117            snd_data                 62             348            243            
118            snd_data                 63             348            243            
119            rcv_ack                  56             360            245            
120            snd_data                 64             360            245            
121            snd_data                 65             360            245            
122            snd_data                 66             360            245            
123            rcv_ack                  57             373            246            
124            snd_data                 67             373            246            
125            rcv_ack                  58             441            255            
126            rcv_ack                  59             441            255            
127            rcv_ack                  60             441            255            
128            rcv_ack                  61             441            255            
129            rcv_ack                  62             441            255            
130            rcv_ack                  63             441            255            
131            snd_data                 68             441            255            
132            rcv_ack                  64             441            255            
133            snd_data                 69             441            255            
134            rcv_ack                  65             441            255            
135            snd_data                 70             441            255            
136            rcv_ack                  66             441            255            
137            rcv_ack                  67             390            248            
138            snd_data                 71             390            248            
139            snd_data                 72             390            248            
140            rcv_ack                  68             402            250            
141            snd_data                 73             402            250            
142            snd_data                 74             402            250            
143            snd_data                 75             402            250            
144            snd_data                 76             402            250            
145            rcv_ack                  69             404            250            
146            snd_data                 77             404            250            
147            rcv_ack                  70             456            257            
148            rcv_ack                  71             456            257            
149            rcv_ack                  72             456            257            
150            rcv_ack                  73             456            257            
151            rcv_ack                  74             456            257            
152            rcv_ack                  75             456            257            
153            snd_data                 78             456            257            
154            rcv_ack                  76             456            257            
155            snd_data                 79             456            257            
156            rcv_ack                  77             456            257            
157            snd_data                 80             456            257            
158            rcv_ack                  78             456            257            
159            rcv_ack                  79             402            250            
160            snd_data                 81             402            250            
161            snd_data                 82             402            250            
162            rcv_ack                  80             408            251            
163            snd_data                 83             408            251            
164            snd_data                 84             408            251            
165            snd_data                 85             408            251            
166            rcv_ack                  81             415            251            
167            snd_data                 86             415            251            
168            rcv_ack                  82             482            260            
169            rcv_ack                  83             482            260            
170            rcv_ack                  84             482            260            
171            rcv_ack                  85             482            260            
172            rcv_ack                  86             181            222            
173            rcv_ack                  87             482            260            
174            rcv_ack                  88             482            260            
175            snd_data                 87             482            260            
176            rcv_ack                  89             482            260            
177            snd_data                 88             482            260            
178            rcv_ack                  90             482            260            
179            snd_data                 89             482            260            
180            rcv_ack                  91             482            260            
181            rcv_ack                  92             426            253            
182            snd_data                 90             426            253            
183            snd_data                 91             426            253            
184            rcv_ack                  93             433            254            
185            snd_data                 92             433            254            
186            snd_data                 93             433            254            
187            snd_data                 94             433            254            
188            snd_data                 95             433            254            
189            snd_data                 96             433            254            
190            rcv_ack                  94             426            253            
191            snd_data                 97             426            253            
192            rcv_ack                  95             468            258            
193            rcv_ack                  96             468            258            
194            rcv_ack                  97             468            258            
195            rcv_ack                  98             468            258            
196            rcv_ack                  99             468            258            
197            rcv_ack                  100            468            258            
198            snd_data                 98             468            258            
199            rcv_ack                  101            468            258            
200            snd_data                 99             468            258            
201            rcv_ack                  102            468            258            
202            snd_data                 100            468            258            
203            rcv_ack                  103            468            258            
204            rcv_ack                  104            414            251            
205            snd_data                 101            414            251            
206            snd_data                 102            414            251            
207            rcv_ack                  105            420            252            
208            snd_data                 103            420            252            
209            snd_data                 104            420            252            
210            snd_data                 105            420            252            
211            rcv_ack                  106            426            253            
212            snd_data                 106            426            253            
213            rcv_ack                  107            488            261            
214            rcv_ack                  108            488            261            
215            rcv_ack                  109            488            261            
216            rcv_ack                  110            488            261            
217            rcv_ack                  111            488            261            
218            rcv_ack                  112            488            261            
219            snd_data                 107            488            261            
220            rcv_ack                  113            488            261            
221            snd_data                 108            488            261            
222            rcv_ack                  114            488            261            
223            snd_data                 109            488            261            
224            rcv_ack                  115            488            261            
225            rcv_ack                  116            431            253            
226            snd_data                 110            431            253            
227            snd_data                 111            431            253            
228            rcv_ack                  117            437            254            
229            snd_data                 112            437            254            
230            snd_data                 113            437            254            
231            snd_data                 114            437            254            
232            snd_data                 115            437            254            
233            snd_data                 116            437            254            
234            rcv_ack                  118            432            254            
235            snd_data                 117            432            254            
236            rcv_ack                  119            472            259            
237            rcv_ack                  120            472            259            
238            rcv_ack                  121            472            259            
239            rcv_ack                  122            472            259            
240            rcv_ack                  123            472            259            
241            rcv_ack                  124            472            259            
242            snd_data                 118            472            259            
243            rcv_ack                  125            472            259            
244            snd_data                 119            472            259            
245            rcv_ack                  126            472            259            
246            snd_data                 120            472            259            
247            rcv_ack                  127            472            259            
248            rcv_ack                  128            417            252            
249            snd_data                 121            417            252            
250            snd_data                 122            417            252            
251            rcv_ack                  129            422            252            
252            snd_data                 123            422            252            
253            snd_data                 124            422            252            
254            snd_data                 125            422            252            
255            rcv_ack                  130            427            253            
256            snd_data                 126            427            253            
257            rcv_ack                  131            489            261            
258            rcv_ack                  132            489            261            
259            rcv_ack                  133            489            261            
260            rcv_ack                  134            489            261            
261            rcv_ack                  135            489            261            
262            rcv_ack                  136            489            261            
263            snd_data                 127            489            261            
264            rcv_ack                  137            489            261            
265            snd_data                 128            489            261            
266            rcv_ack                  138            489            261            
267            snd_data                 129            489            261            
268            rcv_ack                  139            489            261            
269            rcv_ack                  140            432            254            
270            snd_data                 130            432            254            
271            snd_data                 131            432            254            
272            rcv_ack                  141            438            254            
273            snd_data                 132            438            254            
274            snd_data                 133            438            254            
275            snd_data                 134            438            254            
276            snd_data                 135            438            254            
277            rcv_ack                  142            436            254            
278            snd_data                 136            436            254            
279            rcv_ack                  143            485            260            
280            rcv_ack                  144            485            260            
281            rcv_ack                  145            485            260            
282            rcv_ack                  146            485            260            
283            rcv_ack                  147            485            260            
284            rcv_ack                  148            485            260            
285            snd_data                 137            485            260            
286            rcv_ack                  149            485            260            
287            snd_data                 138            485            260            
288            rcv_ack                  150            485            260            
289            snd_data                 139            485            260            
290            rcv_ack                  151            485            260            
291            rcv_ack                  152            429            253            
292            snd_data                 140            429            253            
293            snd_data                 141            429            253            
294            rcv_ack                  153            434            254            
295            snd_data                 142            434            254            
296            snd_data                 143            434            254            
297            snd_data                 144            434            254            
298            rcv_ack                  154            437            254            
299            snd_data                 145            437            254            
300            rcv_ack                  155            498            262            
301            rcv_ack                  156            498            262            
302            rcv_ack                  157            498            262            
303            rcv_ack                  158            498            262            
304            rcv_ack                  159            181            222            
305            rcv_ack                  160            498            262            
306            rcv_ack                  161            498            262            
307            snd_data                 146            498            262            
308            rcv_ack                  162            498            262            
309            snd_data                 147            498            262            
310            rcv_ack                  163            498            262            
311            snd_data                 148            498            262            
312            rcv_ack                  164            498            262            
313            rcv_ack                  165            440            255            
314            snd_data                 149            440            255            
315            snd_data                 150            440            255            
316            rcv_ack                  166            445            255            
317            snd_data                 151            445            255            
318            snd_data                 152            445            255            
319            snd_data                 153            445            255            
320            snd_data                 154            445            255            
321            rcv_ack                  167            442            255            
322            snd_data                 155            442            255            
323            rcv_ack                  168            490            261            
324            rcv_ack                  169            490            261            
325            rcv_ack                  170            490            261            
326            rcv_ack                  171            490            261            
327            rcv_ack                  172            490            261            
328            rcv_ack                  173            490            261            
329            snd_data                 156            490            261            
330            rcv_ack                  174            490            261            
331            snd_data                 157            490            261            
332            rcv_ack                  175            490            261            
333            snd_data                 158            490            261            
334            rcv_ack                  176            490            261            
335            rcv_ack                  177            431            253            
336            snd_data                 159            431            253            
337            snd_data                 160            431            253            
338            rcv_ack                  178            433            254            
339            snd_data                 161            433            254            
340            snd_data                 162            433            254            
341            snd_data                 163            433            254            
342            snd_data                 164            433            254            
343            rcv_ack                  179            428            253            
344            snd_data                 165            428            253            
345            rcv_ack                  180            476            259            
346            rcv_ack                  181            181            222            
