Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              24             203            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              32             204            
8              rcv_ack                  3              31             203            
9              snd_data                 6              31             203            
10             rcv_ack                  4              30             203            
11             snd_data                 7              30             203            
12             snd_data                 8              30             203            
13             rcv_ack                  5              29             203            
14             rcv_ack                  6              28             203            
15             rcv_ack                  7              27             203            
16             snd_data                 9              27             203            
17             snd_data                 10             27             203            
18             snd_data                 11             27             203            
19             rcv_ack                  8              26             203            
20             rcv_ack                  9              25             203            
21             snd_data                 12             25             203            
22             rcv_ack                  10             24             203            
23             snd_data                 13             24             203            
24             snd_data                 14             24             203            
25             rcv_ack                  11             23             202            
26             rcv_ack                  12             24             203            
27             rcv_ack                  13             24             203            
28             snd_data                 15             24             203            
29             snd_data                 16             24             203            
30             snd_data                 17             24             203            
31             rcv_ack                  14             114            214            
32             rcv_ack                  15             295            289            
33             rcv_ack                  16             454            405            
34             snd_data                 18             454            405            
35             snd_data                 19             454            405            
36             snd_data                 20             454            405            
37             rcv_ack                  17             495            410            
38             rcv_ack                  18             630            441            
39             snd_data                 21             630            441            
40             snd_data                 22             630            441            
41             rcv_ack                  19             630            441            
42             rcv_ack                  20             630            441            
43             rcv_ack                  21             630            441            
44             snd_data                 23             630            441            
45             rcv_ack                  22             651            444            
46             snd_data                 24             651            444            
47             snd_data                 25             651            444            
48             rcv_ack                  23             674            418            
49             snd_data                 26             674            418            
50             snd_data                 27             674            418            
51             rcv_ack                  24             890            510            
52             rcv_ack                  25             1074           618            
53             snd_data                 28             1074           618            
54             snd_data                 29             1074           618            
55             rcv_ack                  26             1336           792            
56             rcv_ack                  27             1270           783            
57             snd_data                 30             1270           783            
58             snd_data                 31             1270           783            
59             rcv_ack                  28             1312           789            
60             rcv_ack                  29             1347           748            
61             snd_data                 32             1347           748            
62             snd_data                 33             1347           748            
63             rcv_ack                  30             1478           764            
64             rcv_ack                  31             1493           723            
65             snd_data                 34             1493           723            
66             snd_data                 35             1493           723            
67             rcv_ack                  32             1606           737            
68             rcv_ack                  33             1610           693            
69             rcv_ack                  34             1613           693            
70             snd_data                 36             1613           693            
71             snd_data                 37             1613           693            
72             snd_data                 38             1613           693            
73             rcv_ack                  35             1507           610            
74             rcv_ack                  36             1514           611            
75             snd_data                 39             1514           611            
76             snd_data                 40             1514           611            
77             rcv_ack                  37             1620           624            
78             rcv_ack                  38             1616           577            
79             snd_data                 41             1616           577            
80             snd_data                 42             1616           577            
81             rcv_ack                  39             1712           589            
82             rcv_ack                  40             1698           551            
83             snd_data                 43             1698           551            
84             snd_data                 44             1698           551            
85             rcv_ack                  41             1727           554            
86             rcv_ack                  42             1693           516            
87             snd_data                 45             1693           516            
88             snd_data                 46             1693           516            
89             rcv_ack                  43             1781           504            
90             snd_data                 47             1781           504            
91             snd_data                 48             1781           504            
92             rcv_ack                  44             1877           509            
93             snd_data                 49             1877           509            
94             snd_data                 50             1877           509            
95             rcv_ack                  45             1942           513            
96             snd_data                 51             1942           513            
97             snd_data                 52             1942           513            
98             rcv_ack                  46             2000           516            
99             snd_data                 53             2000           516            
100            snd_data                 54             2000           516            
101            rcv_ack                  47             2149           605            
102            snd_data                 55             2149           605            
103            snd_data                 56             2149           605            
104            rcv_ack                  48             2180           596            
105            snd_data                 57             2180           596            
106            snd_data                 58             2180           596            
107            rcv_ack                  49             2207           578            
108            snd_data                 59             2207           578            
109            snd_data                 60             2207           578            
110            rcv_ack                  50             2332           596            
111            snd_data                 61             2332           596            
112            snd_data                 62             2332           596            
113            rcv_ack                  51             2441           643            
114            snd_data                 63             2441           643            
115            snd_data                 64             2441           643            
116            rcv_ack                  52             2436           623            
117            snd_data                 65             2436           623            
118            snd_data                 66             2436           623            
119            rcv_ack                  53             2431           593            
120            snd_data                 67             2431           593            
121            snd_data                 68             2431           593            
122            rcv_ack                  54             2527           594            
123            snd_data                 69             2527           594            
124            snd_data                 70             2527           594            
125            rcv_ack                  55             2511           573            
126            snd_data                 71             2511           573            
127            snd_data                 72             2511           573            
128            rcv_ack                  56             2497           557            
129            snd_data                 73             2497           557            
130            snd_data                 74             2497           557            
131            rcv_ack                  57             2585           560            
132            snd_data                 75             2585           560            
133            snd_data                 76             2585           560            
134            rcv_ack                  58             2662           569            
135            snd_data                 77             2662           569            
136            snd_data                 78             2662           569            
137            rcv_ack                  59             2630           558            
138            snd_data                 79             2630           558            
139            snd_data                 80             2630           558            
140            rcv_ack                  60             2602           548            
141            snd_data                 81             2602           548            
142            snd_data                 82             2602           548            
143            rcv_ack                  61             2683           558            
144            snd_data                 83             2683           558            
145            snd_data                 84             2683           558            
146            rcv_ack                  62             2647           548            
147            snd_data                 85             2647           548            
148            snd_data                 86             2647           548            
149            rcv_ack                  63             2610           540            
150            snd_data                 87             2610           540            
151            snd_data                 88             2610           540            
152            rcv_ack                  64             2683           549            
153            snd_data                 89             2683           549            
154            snd_data                 90             2683           549            
155            rcv_ack                  65             2747           568            
156            snd_data                 91             2747           568            
157            snd_data                 92             2747           568            
158            rcv_ack                  66             2703           559            
159            snd_data                 93             2703           559            
160            snd_data                 94             2703           559            
161            rcv_ack                  67             2670           550            
162            snd_data                 95             2670           550            
163            snd_data                 96             2670           550            
164            rcv_ack                  68             2736           558            
165            snd_data                 97             2736           558            
166            snd_data                 98             2736           558            
167            rcv_ack                  69             2689           550            
168            snd_data                 99             2689           550            
169            snd_data                 100            2689           550            
170            rcv_ack                  70             2652           542            
171            snd_data                 101            2652           542            
172            snd_data                 102            2652           542            
173            rcv_ack                  71             2720           552            
174            snd_data                 103            2720           552            
175            snd_data                 104            2720           552            
176            rcv_ack                  72             2679           543            
177            snd_data                 105            2679           543            
178            snd_data                 106            2679           543            
179            rcv_ack                  73             2649           538            
180            snd_data                 107            2649           538            
181            snd_data                 108            2649           538            
182            rcv_ack                  74             2718           546            
183            snd_data                 109            2718           546            
184            snd_data                 110            2718           546            
185            rcv_ack                  75             2774           555            
186            snd_data                 111            2774           555            
187            snd_data                 112            2774           555            
188            rcv_ack                  76             2727           548            
189            snd_data                 113            2727           548            
190            snd_data                 114            2727           548            
191            rcv_ack                  77             2687           541            
192            snd_data                 115            2687           541            
193            snd_data                 116            2687           541            
194            rcv_ack                  78             2751           552            
195            snd_data                 117            2751           552            
196            snd_data                 118            2751           552            
197            rcv_ack                  79             2712           546            
198            snd_data                 119            2712           546            
199            snd_data                 120            2712           546            
200            rcv_ack                  80             2672           540            
201            snd_data                 121            2672           540            
202            snd_data                 122            2672           540            
203            rcv_ack                  81             2733           546            
204            snd_data                 123            2733           546            
205            snd_data                 124            2733           546            
206            rcv_ack                  82             2790           557            
207            snd_data                 125            2790           557            
208            snd_data                 126            2790           557            
209            rcv_ack                  83             2741           551            
210            snd_data                 127            2741           551            
211            snd_data                 128            2741           551            
212            rcv_ack                  84             2778           554            
213            snd_data                 129            2778           554            
214            snd_data                 130            2778           554            
215            rcv_ack                  85             2930           662            
216            snd_data                 131            2930           662            
217            snd_data                 132            2930           662            
218            snd_data                 133            2930           662            
219            rcv_ack                  86             2664           653            
220            snd_data                 134            2664           653            
221            snd_data                 135            2664           653            
222            rcv_ack                  87             2712           651            
223            snd_data                 136            2712           651            
224            snd_data                 137            2712           651            
225            rcv_ack                  88             2932           802            
226            snd_data                 138            2932           802            
227            snd_data                 139            2932           802            
228            snd_data                 140            2932           802            
229            rcv_ack                  89             2713           788            
230            snd_data                 141            2713           788            
231            snd_data                 142            2713           788            
232            snd_data                 143            2713           788            
233            rcv_ack                  90             2567           773            
234            snd_data                 144            2567           773            
235            snd_data                 145            2567           773            
236            rcv_ack                  91             2640           773            
