Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              16             202            
3              snd_con_ack              2              21052          13157          
4              snd_data                 3              21052          13157          
5              rcv_ack                  2              18425          12829          
6              snd_data                 4              18425          12829          
7              snd_data                 5              18425          12829          
8              snd_data                 6              18425          12829          
9              rcv_ack                  3              16124          12458          
10             rcv_ack                  4              14113          12207          
11             rcv_ack                  5              12352          11987          
12             snd_data                 7              12352          11987          
13             snd_data                 8              12352          11987          
14             snd_data                 9              12352          11987          
15             rcv_ack                  6              10810          11598          
16             rcv_ack                  7              9462           11429          
17             snd_data                 10             9462           11429          
18             snd_data                 11             9462           11429          
19             rcv_ack                  8              8371           11293          
20             rcv_ack                  9              7612           10529          
21             rcv_ack                  10             6948           10446          
22             snd_data                 12             6948           10446          
23             snd_data                 13             6948           10446          
24             snd_data                 14             6948           10446          
25             rcv_ack                  11             6279           9228           
26             rcv_ack                  12             5695           9155           
27             snd_data                 15             5695           9155           
28             snd_data                 16             5695           9155           
29             rcv_ack                  13             5283           9104           
30             rcv_ack                  14             4922           7929           
31             snd_data                 17             4922           7929           
32             snd_data                 18             4922           7929           
33             rcv_ack                  15             4607           7889           
34             rcv_ack                  16             4232           6633           
35             rcv_ack                  17             3903           6591           
36             snd_data                 19             3903           6591           
37             snd_data                 20             3903           6591           
38             snd_data                 21             3903           6591           
39             rcv_ack                  18             3515           5518           
40             rcv_ack                  19             3515           5518           
40             timeout                  21             3515           5518           
41             rcv_ack                  20             3515           11036          
42             snd_data                 22             3515           11036          
43             snd_data                 23             3515           11036          
44             rcv_ack                  21             3078           4657           
45             snd_data                 24             3078           4657           
46             rcv_ack                  22             2696           4610           
47             snd_data                 25             2696           4610           
48             snd_data                 26             2696           4610           
49             rcv_ack                  23             2361           3944           
50             rcv_ack                  24             2068           3907           
51             snd_data                 27             2068           3907           
52             snd_data                 28             2068           3907           
53             rcv_ack                  25             1891           3885           
54             rcv_ack                  26             1829           3351           
55             snd_data                 29             1829           3351           
56             snd_data                 30             1829           3351           
57             rcv_ack                  27             1875           3357           
58             rcv_ack                  28             1841           2784           
59             snd_data                 31             1841           2784           
60             snd_data                 32             1841           2784           
61             rcv_ack                  29             1811           2780           
62             rcv_ack                  30             1785           2272           
63             snd_data                 33             1785           2272           
64             snd_data                 34             1785           2272           
65             rcv_ack                  31             1762           2269           
66             rcv_ack                  32             1742           1840           
67             snd_data                 35             1742           1840           
68             snd_data                 36             1742           1840           
69             rcv_ack                  33             1725           1838           
