Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              24             203            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              24             203            
8              snd_data                 6              24             203            
9              snd_data                 7              24             203            
10             rcv_ack                  3              24             203            
11             snd_data                 8              24             203            
12             snd_data                 9              24             203            
13             rcv_ack                  4              23             202            
14             snd_data                 10             23             202            
15             snd_data                 11             23             202            
16             rcv_ack                  5              23             202            
17             snd_data                 12             23             202            
18             snd_data                 13             23             202            
19             rcv_ack                  6              23             202            
20             snd_data                 14             23             202            
21             snd_data                 15             23             202            
21             timeout                  15             23             202            
22             rcv_ack                  7              23             404            
23             rcv_ack                  8              23             404            
24             rcv_ack                  9              23             404            
25             rcv_ack                  10             23             404            
26             snd_data                 16             23             404            
27             rcv_ack                  11             23             404            
28             snd_data                 17             23             404            
29             rcv_ack                  12             23             404            
30             snd_data                 18             23             404            
31             rcv_ack                  13             23             404            
32             snd_data                 19             23             404            
33             rcv_ack                  14             23             404            
34             rcv_ack                  15             23             404            
35             rcv_ack                  16             23             404            
35             timeout                  19             23             404            
36             rcv_ack                  17             23             808            
37             rcv_ack                  18             23             808            
38             rcv_ack                  19             23             808            
39             rcv_ack                  20             23             808            
40             rcv_ack                  21             23             808            
41             rcv_ack                  22             23             808            
41             timeout                  19             23             808            
42             rcv_ack                  23             23             1616           
43             rcv_ack                  24             23             1616           
44             snd_data                 20             23             1616           
45             rcv_ack                  25             23             1616           
46             snd_data                 21             23             1616           
47             rcv_ack                  26             23             1616           
48             snd_data                 22             23             1616           
49             rcv_ack                  27             23             1616           
49             timeout                  22             23             1616           
49             timeout                  22             23             3232           
49             timeout                  22             23             6464           
49             timeout                  22             23             12928          
49             timeout                  22             23             25856          
49             timeout                  22             23             25856          
49             timeout                  22             23             25856          
50             rcv_ack                  28             23             51712          
51             snd_data                 23             23             51712          
52             snd_data                 24             23             51712          
53             rcv_ack                  29             23             202            
54             snd_data                 25             23             202            
55             snd_data                 26             23             202            
56             rcv_ack                  30             25             203            
57             snd_data                 27             25             203            
58             rcv_ack                  31             25             203            
59             snd_data                 28             25             203            
60             rcv_ack                  32             214            226            
61             snd_data                 29             214            226            
62             rcv_ack                  33             483            473            
63             snd_data                 30             483            473            
64             snd_data                 31             483            473            
65             rcv_ack                  34             916            857            
66             snd_data                 32             916            857            
67             rcv_ack                  35             1202           994            
68             snd_data                 33             1202           994            
69             rcv_ack                  36             1547           1171           
70             snd_data                 34             1547           1171           
71             rcv_ack                  37             1949           1379           
72             snd_data                 35             1949           1379           
73             rcv_ack                  38             2302           1492           
74             snd_data                 36             2302           1492           
75             snd_data                 37             2302           1492           
76             rcv_ack                  39             2615           1543           
77             snd_data                 38             2615           1543           
78             rcv_ack                  40             2889           1578           
79             snd_data                 39             2889           1578           
80             rcv_ack                  41             3129           1608           
81             snd_data                 40             3129           1608           
82             rcv_ack                  42             3339           1634           
83             snd_data                 41             3339           1634           
84             rcv_ack                  43             3622           1669           
85             snd_data                 42             3622           1669           
86             rcv_ack                  44             3970           1713           
87             snd_data                 43             3970           1713           
88             snd_data                 44             3970           1713           
89             rcv_ack                  45             4214           1743           
90             snd_data                 45             4214           1743           
91             rcv_ack                  46             4569           1788           
92             snd_data                 46             4569           1788           
93             rcv_ack                  47             4831           1813           
94             snd_data                 47             4831           1813           
95             rcv_ack                  48             5115           1849           
96             snd_data                 48             5115           1849           
97             rcv_ack                  49             5315           1874           
98             snd_data                 49             5315           1874           
99             rcv_ack                  50             5643           1915           
100            snd_data                 50             5643           1915           
101            rcv_ack                  51             5942           1952           
102            snd_data                 51             5942           1952           
103            snd_data                 52             5942           1952           
104            rcv_ack                  52             6115           1974           
105            snd_data                 53             6115           1974           
106            rcv_ack                  53             6266           1978           
107            snd_data                 54             6266           1978           
108            rcv_ack                  54             6396           1994           
109            snd_data                 55             6396           1994           
110            snd_data                 56             6396           1994           
111            rcv_ack                  55             6506           2008           
112            snd_data                 57             6506           2008           
113            snd_data                 58             6506           2008           
114            rcv_ack                  56             6749           2038           
115            snd_data                 59             6749           2038           
116            snd_data                 60             6749           2038           
117            rcv_ack                  57             7008           1985           
118            snd_data                 61             7008           1985           
119            rcv_ack                  58             7233           2013           
120            snd_data                 62             7233           2013           
121            snd_data                 63             7233           2013           
122            rcv_ack                  59             7428           2037           
123            snd_data                 64             7428           2037           
124            snd_data                 65             7428           2037           
125            snd_data                 66             7428           2037           
126            rcv_ack                  60             7605           2059           
127            snd_data                 67             7605           2059           
128            snd_data                 68             7605           2059           
129            rcv_ack                  61             7704           2011           
130            snd_data                 69             7704           2011           
131            snd_data                 70             7704           2011           
132            rcv_ack                  62             7940           2040           
133            snd_data                 71             7940           2040           
134            snd_data                 72             7940           2040           
135            rcv_ack                  63             8148           2066           
136            snd_data                 73             8148           2066           
137            snd_data                 74             8148           2066           
138            rcv_ack                  64             8325           2088           
139            rcv_ack                  65             8485           2042           
140            rcv_ack                  66             8625           2060           
141            rcv_ack                  67             8747           2075           
