33	117	73	22	131	108	28	150	87	108	33	51	101	28	70	38	100	194	178	177	117	89	48	95	176	168	35	165	102	159	167	182	94	25	79	159	183	167	96	119	185	57	190	195	133	52	23	50	141	15
32	66	200	72	62	55	177	61	115	22	103	10	109	180	147	119	199	155	84	141	178	130	136	68	137	132	101	177	126	182	85	147	154	58	39	179	124	185	158	198	134	107	141	22	86	138	188	21	122	90
29	144	182	27	161	57	108	39	150	12	172	111	91	188	149	78	104	183	153	112	178	35	59	10	47	105	25	13	68	181	192	152	160	60	191	119	69	175	69	120	151	22	135	174	22	80	82	188	138	75
56	13	18	68	158	176	21	114	162	127	28	100	153	77	28	29	187	76	103	193	158	165	192	86	167	76	49	187	65	120	149	192	150	97	150	166	189	134	150	58	154	192	22	193	52	25	96	113	174	188
195	25	74	16	22	66	85	123	75	172	181	79	198	109	74	48	23	89	153	62	30	63	44	120	94	134	139	111	187	44	194	102	104	34	197	175	98	107	42	93	149	69	46	37	21	160	184	165	18	88
184	24	76	154	54	44	163	99	20	58	151	99	124	158	123	162	41	78	188	189	15	125	103	101	58	165	133	151	70	35	189	85	42	70	158	181	103	18	187	44	189	124	196	14	62	129	129	184	35	59
98	61	125	17	172	177	55	72	64	12	159	144	64	189	91	104	199	146	60	191	63	120	165	50	85	116	67	79	179	64	136	24	165	43	145	104	80	155	46	149	40	39	122	168	81	37	130	20	49	191
29	189	97	167	116	180	112	172	77	103	122	200	165	187	151	167	164	178	173	46	153	20	108	50	186	103	176	148	143	77	46	43	171	119	156	70	174	156	45	31	115	38	127	78	135	85	26	79	33	82
157	115	65	70	165	62	40	138	66	191	62	171	133	151	18	130	111	179	179	193	122	140	72	26	144	57	50	70	147	43	68	85	41	21	134	173	164	138	58	115	29	84	126	112	165	195	197	118	136	164
164	147	22	103	119	160	159	12	58	187	174	171	67	83	89	62	33	43	69	170	72	194	105	54	116	40	32	190	129	29	152	115	132	66	122	200	13	184	96	108	192	65	173	43	14	104	49	119	176	136
187	171	79	14	117	196	105	100	117	65	196	82	12	63	109	21	33	71	16	15	48	181	172	170	92	159	97	71	44	99	73	163	64	105	92	113	184	177	25	11	62	172	92	149	81	157	116	175	57	91
152	14	79	52	47	145	66	40	200	74	196	38	104	40	162	47	182	39	99	143	98	111	15	83	128	156	180	160	167	125	117	66	170	181	118	78	148	37	130	57	16	198	48	161	165	148	154	33	16	195
91	18	36	75	178	93	61	162	21	69	149	40	40	85	83	89	100	182	169	38	154	197	111	138	172	97	101	21	85	162	162	115	194	151	197	65	38	161	68	14	100	161	186	21	77	22	173	196	113	13
129	103	165	191	25	52	72	107	104	198	118	10	153	65	55	191	55	190	44	157	146	198	132	175	86	121	173	195	68	35	190	51	61	31	139	151	161	114	34	22	196	192	133	39	91	190	170	197	119	83
110	181	47	80	149	81	76	126	111	39	73	52	192	83	55	93	41	191	191	188	101	79	148	148	30	82	176	67	76	198	165	31	103	122	192	111	11	30	40	110	43	118	77	57	21	51	169	41	127	136
11	116	68	43	43	19	66	152	106	35	143	80	27	125	69	12	73	109	139	182	97	49	45	199	129	155	41	55	94	195	22	37	28	29	194	181	106	140	31	199	89	65	142	21	160	151	159	66	107	23
195	89	39	180	65	76	113	91	51	46	131	73	68	40	12	75	199	56	21	60	80	182	191	49	166	114	80	137	165	91	31	74	119	171	196	148	153	114	85	104	164	193	91	134	54	169	167	94	156	134
145	120	50	11	60	73	192	132	160	95	94	51	74	88	131	55	188	186	118	64	149	25	193	151	163	173	144	164	133	122	83	130	198	178	190	161	173	186	98	131	198	27	36	81	64	113	138	128	162	183
111	119	52	175	195	88	115	196	145	16	119	30	60	183	37	77	72	69	97	57	164	11	91	34	43	22	182	27	144	137	119	70	39	54	72	163	178	101	131	67	93	128	194	52	195	175	104	184	22	174
53	93	178	94	22	94	123	107	129	111	28	155	179	75	103	197	191	24	182	133	67	121	179	172	126	106	46	79	160	151	131	106	152	182	199	79	104	138	171	54	21	158	62	62	167	30	132	82	174	58
192	188	171	91	157	14	43	114	134	132	64	144	65	103	42	26	177	114	73	67	95	15	18	57	89	194	50	88	157	138	119	34	38	69	96	69	180	54	138	110	161	160	117	198	198	103	166	150	164	115
53	64	187	180	55	154	120	138	148	191	146	129	104	89	33	92	145	88	55	126	37	165	31	164	143	173	29	194	47	35	84	37	89	133	86	190	62	32	18	10	186	81	106	59	22	113	166	74	99	166
134	88	170	79	187	11	23	31	100	169	129	98	23	76	40	84	116	149	65	129	170	181	30	142	48	93	131	69	198	122	189	199	104	199	167	37	10	115	197	92	43	125	53	111	177	127	19	95	152	94
45	136	165	81	141	122	49	102	139	97	198	62	99	188	31	128	129	17	165	108	94	93	60	165	127	91	152	11	52	60	104	108	53	129	125	130	88	26	145	174	80	128	96	50	20	139	76	158	191	135
52	58	61	75	91	92	11	88	187	92	102	157	47	162	69	67	147	145	38	57	158	47	81	127	29	139	104	93	15	20	157	131	28	46	13	18	117	169	138	160	138	26	157	196	189	92	198	195	167	178
102	78	89	47	56	172	75	95	176	136	108	128	164	69	143	32	122	168	148	40	93	199	116	16	51	79	21	89	16	93	65	133	160	173	179	126	142	160	32	29	86	200	62	115	98	163	148	86	64	119
