Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              32             204            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              32             204            
8              snd_data                 6              32             204            
9              snd_data                 7              32             204            
10             rcv_ack                  3              31             203            
11             snd_data                 8              31             203            
12             snd_data                 9              31             203            
13             rcv_ack                  4              31             203            
14             snd_data                 10             31             203            
15             snd_data                 11             31             203            
16             rcv_ack                  5              30             203            
17             snd_data                 12             30             203            
18             snd_data                 13             30             203            
19             rcv_ack                  6              30             203            
20             rcv_ack                  7              30             203            
21             rcv_ack                  8              30             203            
22             rcv_ack                  9              30             203            
23             rcv_ack                  10             30             203            
24             snd_data                 14             30             203            
25             snd_data                 15             30             203            
26             snd_data                 16             30             203            
27             snd_data                 17             30             203            
28             snd_data                 18             30             203            
29             snd_data                 19             30             203            
30             snd_data                 20             30             203            
31             rcv_ack                  11             30             203            
32             rcv_ack                  12             30             203            
33             snd_data                 21             30             203            
34             snd_data                 22             30             203            
35             snd_data                 23             30             203            
36             snd_data                 24             30             203            
37             rcv_ack                  13             31             203            
38             snd_data                 25             31             203            
39             snd_data                 26             31             203            
40             rcv_ack                  14             32             204            
41             snd_data                 27             32             204            
42             snd_data                 28             32             204            
43             rcv_ack                  15             32             204            
44             snd_data                 29             32             204            
45             snd_data                 30             32             204            
46             rcv_ack                  16             32             204            
47             snd_data                 31             32             204            
48             snd_data                 32             32             204            
49             rcv_ack                  17             31             203            
50             snd_data                 33             31             203            
51             snd_data                 34             31             203            
52             rcv_ack                  18             31             203            
53             snd_data                 35             31             203            
54             snd_data                 36             31             203            
55             rcv_ack                  19             31             203            
56             snd_data                 37             31             203            
57             snd_data                 38             31             203            
58             snd_data                 39             31             203            
59             rcv_ack                  20             31             203            
60             snd_data                 40             31             203            
61             rcv_ack                  21             31             203            
62             rcv_ack                  22             31             203            
63             rcv_ack                  23             31             203            
64             snd_data                 41             31             203            
65             rcv_ack                  24             31             203            
66             rcv_ack                  25             31             203            
67             snd_data                 42             31             203            
68             rcv_ack                  26             31             203            
69             rcv_ack                  27             31             203            
70             snd_data                 43             31             203            
71             rcv_ack                  28             31             203            
72             rcv_ack                  29             31             203            
73             snd_data                 44             31             203            
74             rcv_ack                  30             31             203            
75             rcv_ack                  31             31             203            
76             snd_data                 45             31             203            
77             rcv_ack                  32             31             203            
78             rcv_ack                  33             31             203            
79             snd_data                 46             31             203            
80             rcv_ack                  34             31             203            
81             rcv_ack                  35             31             203            
82             snd_data                 47             31             203            
83             rcv_ack                  36             31             203            
84             rcv_ack                  37             31             203            
85             snd_data                 48             31             203            
86             rcv_ack                  38             31             203            
87             snd_data                 49             31             203            
88             rcv_ack                  39             30             203            
89             snd_data                 50             30             203            
90             snd_data                 51             30             203            
91             rcv_ack                  40             29             203            
92             snd_data                 52             29             203            
93             rcv_ack                  41             28             203            
94             snd_data                 53             28             203            
95             rcv_ack                  42             27             203            
96             snd_data                 54             27             203            
97             rcv_ack                  43             26             203            
98             snd_data                 55             26             203            
99             rcv_ack                  44             26             203            
100            snd_data                 56             26             203            
101            rcv_ack                  45             25             203            
102            snd_data                 57             25             203            
103            rcv_ack                  46             24             203            
104            snd_data                 58             24             203            
105            rcv_ack                  47             23             202            
106            snd_data                 59             23             202            
107            rcv_ack                  48             23             202            
108            snd_data                 60             23             202            
109            rcv_ack                  49             26             203            
110            snd_data                 61             26             203            
111            snd_data                 62             26             203            
112            rcv_ack                  50             28             203            
113            snd_data                 63             28             203            
114            rcv_ack                  51             30             203            
115            snd_data                 64             30             203            
116            rcv_ack                  52             32             204            
117            snd_data                 65             32             204            
118            rcv_ack                  53             33             204            
119            snd_data                 66             33             204            
120            snd_data                 67             33             204            
121            rcv_ack                  54             33             204            
122            snd_data                 68             33             204            
123            snd_data                 69             33             204            
124            rcv_ack                  55             33             204            
125            snd_data                 70             33             204            
126            snd_data                 71             33             204            
127            rcv_ack                  56             31             203            
128            snd_data                 72             31             203            
129            snd_data                 73             31             203            
130            rcv_ack                  57             30             203            
131            snd_data                 74             30             203            
132            snd_data                 75             30             203            
133            rcv_ack                  58             30             203            
134            snd_data                 76             30             203            
135            snd_data                 77             30             203            
136            rcv_ack                  59             30             203            
137            snd_data                 78             30             203            
138            snd_data                 79             30             203            
139            rcv_ack                  60             30             203            
140            snd_data                 80             30             203            
141            snd_data                 81             30             203            
142            rcv_ack                  61             32             204            
143            snd_data                 82             32             204            
144            snd_data                 83             32             204            
145            snd_data                 84             32             204            
146            rcv_ack                  62             32             204            
147            snd_data                 85             32             204            
148            snd_data                 86             32             204            
149            rcv_ack                  63             32             204            
150            snd_data                 87             32             204            
151            snd_data                 88             32             204            
152            rcv_ack                  64             31             203            
153            snd_data                 89             31             203            
154            snd_data                 90             31             203            
155            rcv_ack                  65             31             203            
156            snd_data                 91             31             203            
157            snd_data                 92             31             203            
158            rcv_ack                  66             35             204            
159            snd_data                 93             35             204            
160            snd_data                 94             35             204            
161            rcv_ack                  67             36             204            
162            snd_data                 95             36             204            
163            snd_data                 96             36             204            
164            rcv_ack                  68             36             204            
165            snd_data                 97             36             204            
166            snd_data                 98             36             204            
167            rcv_ack                  69             36             204            
168            snd_data                 99             36             204            
169            snd_data                 100            36             204            
170            rcv_ack                  70             36             204            
171            snd_data                 101            36             204            
172            snd_data                 102            36             204            
172            timeout                  102            36             204            
173            rcv_ack                  71             36             408            
174            rcv_ack                  72             36             408            
175            rcv_ack                  73             36             408            
176            rcv_ack                  74             36             408            
177            snd_data                 103            36             408            
178            rcv_ack                  75             36             408            
179            snd_data                 104            36             408            
180            snd_data                 105            36             408            
181            snd_data                 106            36             408            
182            rcv_ack                  76             36             408            
183            snd_data                 107            36             408            
184            snd_data                 108            36             408            
185            snd_data                 109            36             408            
186            rcv_ack                  77             36             408            
187            rcv_ack                  78             36             408            
188            rcv_ack                  79             36             408            
189            rcv_ack                  80             36             408            
190            rcv_ack                  81             36             408            
191            rcv_ack                  82             36             408            
192            rcv_ack                  83             36             408            
193            rcv_ack                  84             36             408            
194            rcv_ack                  85             36             408            
195            rcv_ack                  86             36             408            
196            rcv_ack                  87             36             408            
197            snd_data                 110            36             408            
198            snd_data                 111            36             408            
199            snd_data                 112            36             408            
200            rcv_ack                  88             35             204            
201            snd_data                 113            35             204            
202            rcv_ack                  89             34             204            
203            snd_data                 114            34             204            
204            rcv_ack                  90             34             204            
205            snd_data                 115            34             204            
206            rcv_ack                  91             34             204            
207            snd_data                 116            34             204            
208            rcv_ack                  92             34             204            
209            snd_data                 117            34             204            
210            rcv_ack                  93             34             204            
211            snd_data                 118            34             204            
212            rcv_ack                  94             34             204            
213            snd_data                 119            34             204            
214            rcv_ack                  95             35             204            
215            snd_data                 120            35             204            
216            rcv_ack                  96             36             204            
217            snd_data                 121            36             204            
218            rcv_ack                  97             37             204            
219            snd_data                 122            37             204            
220            rcv_ack                  98             38             204            
221            snd_data                 123            38             204            
222            snd_data                 124            38             204            
223            rcv_ack                  99             39             204            
224            snd_data                 125            39             204            
225            rcv_ack                  100            39             204            
226            snd_data                 126            39             204            
227            rcv_ack                  101            39             204            
228            snd_data                 127            39             204            
229            rcv_ack                  102            39             204            
230            snd_data                 128            39             204            
231            rcv_ack                  103            39             204            
232            snd_data                 129            39             204            
233            snd_data                 130            39             204            
234            rcv_ack                  104            40             205            
235            snd_data                 131            40             205            
236            snd_data                 132            40             205            
237            rcv_ack                  105            40             205            
238            snd_data                 133            40             205            
239            snd_data                 134            40             205            
240            rcv_ack                  106            40             205            
241            snd_data                 135            40             205            
242            snd_data                 136            40             205            
243            rcv_ack                  107            40             205            
244            snd_data                 137            40             205            
245            snd_data                 138            40             205            
246            rcv_ack                  108            40             205            
247            snd_data                 139            40             205            
248            snd_data                 140            40             205            
249            rcv_ack                  109            81             210            
250            snd_data                 141            81             210            
251            rcv_ack                  110            113            214            
252            snd_data                 142            113            214            
253            snd_data                 143            113            214            
254            snd_data                 144            113            214            
255            rcv_ack                  111            142            217            
256            snd_data                 145            142            217            
257            snd_data                 146            142            217            
258            rcv_ack                  112            168            221            
259            snd_data                 147            168            221            
260            snd_data                 148            168            221            
261            rcv_ack                  113            190            223            
262            snd_data                 149            190            223            
263            snd_data                 150            190            223            
264            rcv_ack                  114            210            226            
265            snd_data                 151            210            226            
266            snd_data                 152            210            226            
267            rcv_ack                  115            186            223            
268            snd_data                 153            186            223            
269            snd_data                 154            186            223            
270            rcv_ack                  116            165            220            
271            snd_data                 155            165            220            
272            snd_data                 156            165            220            
273            rcv_ack                  117            146            218            
274            snd_data                 157            146            218            
275            snd_data                 158            146            218            
276            rcv_ack                  118            130            216            
277            snd_data                 159            130            216            
278            snd_data                 160            130            216            
279            rcv_ack                  119            116            214            
280            snd_data                 161            116            214            
281            snd_data                 162            116            214            
282            rcv_ack                  120            105            213            
283            snd_data                 163            105            213            
284            snd_data                 164            105            213            
285            rcv_ack                  121            95             211            
286            snd_data                 165            95             211            
287            snd_data                 166            95             211            
288            rcv_ack                  122            87             210            
289            snd_data                 167            87             210            
290            snd_data                 168            87             210            
291            rcv_ack                  123            80             210            
292            snd_data                 169            80             210            
293            snd_data                 170            80             210            
294            snd_data                 171            80             210            
295            rcv_ack                  124            73             209            
296            snd_data                 172            73             209            
297            snd_data                 173            73             209            
298            rcv_ack                  125            67             208            
299            snd_data                 174            67             208            
300            snd_data                 175            67             208            
301            rcv_ack                  126            61             207            
302            snd_data                 176            61             207            
303            snd_data                 177            61             207            
304            rcv_ack                  127            56             207            
305            snd_data                 178            56             207            
306            snd_data                 179            56             207            
307            rcv_ack                  128            52             206            
308            snd_data                 180            52             206            
309            snd_data                 181            52             206            
310            rcv_ack                  129            49             206            
311            snd_data                 182            49             206            
312            snd_data                 183            49             206            
313            rcv_ack                  130            46             205            
314            snd_data                 184            46             205            
315            snd_data                 185            46             205            
316            rcv_ack                  131            43             205            
317            snd_data                 186            43             205            
318            snd_data                 187            43             205            
319            rcv_ack                  132            41             205            
320            snd_data                 188            41             205            
321            snd_data                 189            41             205            
322            rcv_ack                  133            40             205            
323            snd_data                 190            40             205            
324            snd_data                 191            40             205            
325            rcv_ack                  134            38             204            
326            snd_data                 192            38             204            
327            snd_data                 193            38             204            
328            rcv_ack                  135            36             204            
329            snd_data                 194            36             204            
330            snd_data                 195            36             204            
331            rcv_ack                  136            34             204            
332            snd_data                 196            34             204            
333            snd_data                 197            34             204            
334            rcv_ack                  137            32             204            
335            snd_data                 198            32             204            
336            snd_data                 199            32             204            
337            snd_data                 200            32             204            
338            rcv_ack                  138            30             203            
339            snd_data                 201            30             203            
340            snd_data                 202            30             203            
341            rcv_ack                  139            30             203            
342            snd_data                 203            30             203            
343            snd_data                 204            30             203            
344            rcv_ack                  140            32             204            
345            snd_data                 205            32             204            
346            snd_data                 206            32             204            
347            rcv_ack                  141            33             204            
348            snd_data                 207            33             204            
349            snd_data                 208            33             204            
350            rcv_ack                  142            34             204            
351            snd_data                 209            34             204            
352            snd_data                 210            34             204            
353            rcv_ack                  143            35             204            
354            snd_data                 211            35             204            
355            snd_data                 212            35             204            
356            rcv_ack                  144            36             204            
357            snd_data                 213            36             204            
358            snd_data                 214            36             204            
359            rcv_ack                  145            37             204            
360            snd_data                 215            37             204            
361            snd_data                 216            37             204            
362            rcv_ack                  146            36             204            
363            snd_data                 217            36             204            
364            snd_data                 218            36             204            
365            rcv_ack                  147            37             204            
366            snd_data                 219            37             204            
367            snd_data                 220            37             204            
368            rcv_ack                  148            38             204            
369            snd_data                 221            38             204            
370            snd_data                 222            38             204            
371            rcv_ack                  149            40             205            
372            snd_data                 223            40             205            
373            snd_data                 224            40             205            
374            rcv_ack                  150            41             205            
375            snd_data                 225            41             205            
376            snd_data                 226            41             205            
377            rcv_ack                  151            42             205            
378            snd_data                 227            42             205            
379            snd_data                 228            42             205            
380            rcv_ack                  152            43             205            
381            snd_data                 229            43             205            
382            snd_data                 230            43             205            
383            snd_data                 231            43             205            
384            rcv_ack                  153            44             205            
385            snd_data                 232            44             205            
386            snd_data                 233            44             205            
387            rcv_ack                  154            44             205            
388            snd_data                 234            44             205            
389            snd_data                 235            44             205            
390            rcv_ack                  155            44             205            
391            snd_data                 236            44             205            
392            snd_data                 237            44             205            
393            rcv_ack                  156            44             205            
394            snd_data                 238            44             205            
395            snd_data                 239            44             205            
396            rcv_ack                  157            44             205            
397            snd_data                 240            44             205            
398            snd_data                 241            44             205            
399            rcv_ack                  158            44             205            
400            snd_data                 242            44             205            
401            snd_data                 243            44             205            
402            rcv_ack                  159            44             205            
403            snd_data                 244            44             205            
404            snd_data                 245            44             205            
405            rcv_ack                  160            44             205            
406            snd_data                 246            44             205            
407            snd_data                 247            44             205            
408            rcv_ack                  161            48             206            
409            rcv_ack                  162            47             205            
410            rcv_ack                  163            47             205            
411            rcv_ack                  164            46             205            
412            rcv_ack                  165            45             205            
413            rcv_ack                  166            44             205            
414            rcv_ack                  167            43             205            
415            rcv_ack                  168            47             205            
416            snd_con_ack              248            47             205            
