Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              40             205            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              24             203            
8              snd_data                 6              24             203            
9              snd_data                 7              24             203            
10             rcv_ack                  3              23             202            
11             snd_data                 8              23             202            
12             snd_data                 9              23             202            
13             rcv_ack                  4              24             203            
14             snd_data                 10             24             203            
15             snd_data                 11             24             203            
16             rcv_ack                  5              23             202            
17             snd_data                 12             23             202            
18             snd_data                 13             23             202            
19             rcv_ack                  6              23             202            
20             snd_data                 14             23             202            
21             snd_data                 15             23             202            
22             rcv_ack                  7              23             202            
23             snd_data                 16             23             202            
24             snd_data                 17             23             202            
25             rcv_ack                  8              24             203            
26             snd_data                 18             24             203            
27             snd_data                 19             24             203            
28             rcv_ack                  9              129            216            
29             snd_data                 20             129            216            
30             snd_data                 21             129            216            
31             rcv_ack                  10             421            425            
32             snd_data                 22             421            425            
33             snd_data                 23             421            425            
34             rcv_ack                  11             880            849            
35             snd_data                 24             880            849            
36             snd_data                 25             880            849            
37             rcv_ack                  12             1378           1225           
38             snd_data                 26             1378           1225           
39             snd_data                 27             1378           1225           
40             rcv_ack                  13             2014           1677           
41             snd_data                 28             2014           1677           
42             snd_data                 29             2014           1677           
43             rcv_ack                  14             2671           2060           
44             snd_data                 30             2671           2060           
45             snd_data                 31             2671           2060           
46             rcv_ack                  15             3445           2500           
47             snd_data                 32             3445           2500           
48             snd_data                 33             3445           2500           
49             rcv_ack                  16             4223           2858           
50             snd_data                 34             4223           2858           
51             snd_data                 35             4223           2858           
52             rcv_ack                  17             5102           3265           
53             snd_data                 36             5102           3265           
54             snd_data                 37             5102           3265           
55             rcv_ack                  18             5971           3586           
56             snd_data                 38             5971           3586           
57             snd_data                 39             5971           3586           
58             rcv_ack                  19             6865           3882           
59             snd_data                 40             6865           3882           
60             snd_data                 41             6865           3882           
61             rcv_ack                  20             7787           4163           
62             snd_data                 42             7787           4163           
63             snd_data                 43             7787           4163           
63             timeout                  43             7787           4163           
63             timeout                  43             7787           8326           
63             timeout                  43             7787           16652          
63             timeout                  43             7787           33304          
64             rcv_ack                  21             7787           66608          
65             snd_data                 44             7787           66608          
66             snd_data                 45             7787           66608          
67             rcv_ack                  22             6816           4063           
68             snd_data                 46             6816           4063           
69             snd_data                 47             6816           4063           
70             rcv_ack                  23             5966           3962           
71             snd_data                 48             5966           3962           
72             snd_data                 49             5966           3962           
73             rcv_ack                  24             5223           3869           
74             snd_data                 50             5223           3869           
75             snd_data                 51             5223           3869           
76             rcv_ack                  25             4739           3809           
77             snd_data                 52             4739           3809           
78             snd_data                 53             4739           3809           
79             rcv_ack                  26             4412           3768           
80             snd_data                 54             4412           3768           
81             snd_data                 55             4412           3768           
82             rcv_ack                  27             4325           3757           
83             snd_data                 56             4325           3757           
84             snd_data                 57             4325           3757           
85             rcv_ack                  28             4348           3669           
86             snd_data                 58             4348           3669           
87             snd_data                 59             4348           3669           
88             rcv_ack                  29             4568           3697           
89             snd_data                 60             4568           3697           
90             snd_data                 61             4568           3697           
91             rcv_ack                  30             4695           3712           
92             snd_data                 62             4695           3712           
93             snd_data                 63             4695           3712           
94             rcv_ack                  31             5007           3751           
95             snd_data                 64             5007           3751           
96             snd_data                 65             5007           3751           
97             rcv_ack                  32             5282           3786           
98             snd_data                 66             5282           3786           
99             rcv_ack                  33             5722           3841           
100            snd_data                 67             5722           3841           
101            rcv_ack                  34             6007           3876           
102            snd_data                 68             6007           3876           
103            rcv_ack                  35             6457           3933           
104            snd_data                 69             6457           3933           
105            rcv_ack                  36             6950           3598           
106            snd_data                 70             6950           3598           
107            rcv_ack                  37             7484           3665           
108            snd_data                 71             7484           3665           
109            rcv_ack                  38             7990           3728           
110            snd_data                 72             7990           3728           
111            rcv_ack                  39             8572           3801           
112            snd_data                 73             8572           3801           
113            snd_data                 74             8572           3801           
114            rcv_ack                  40             9200           3880           
115            rcv_ack                  41             9849           3961           
116            rcv_ack                  42             10618          4057           
117            rcv_ack                  43             11291          4141           
118            rcv_ack                  44             11780          4141           
119            rcv_ack                  45             12167          4189           
120            rcv_ack                  46             12574          4240           
121            snd_con_ack              75             12574          4240           
