Show TCP sender's some valuces about RTO:
pkt_seqno      pkt_type                 RorS_seqno     srtt           rto            
1              snd_con_syn              1              0              3000           
2              rcv_con_syn_ack          1              24             203            
3              snd_con_ack              2              0              3000           
4              snd_data                 3              0              3000           
5              snd_data                 4              0              3000           
6              snd_data                 5              0              3000           
7              rcv_ack                  2              24             203            
8              snd_data                 6              24             203            
9              snd_data                 7              24             203            
10             rcv_ack                  3              23             202            
11             snd_data                 8              23             202            
12             snd_data                 9              23             202            
13             rcv_ack                  4              23             202            
14             snd_data                 10             23             202            
15             snd_data                 11             23             202            
16             rcv_ack                  5              24             203            
17             snd_data                 12             24             203            
18             snd_data                 13             24             203            
19             rcv_ack                  6              23             202            
20             snd_data                 14             23             202            
21             snd_data                 15             23             202            
22             rcv_ack                  7              24             203            
23             snd_data                 16             24             203            
24             snd_data                 17             24             203            
25             rcv_ack                  8              24             203            
26             snd_data                 18             24             203            
27             snd_data                 19             24             203            
28             rcv_ack                  9              24             203            
29             snd_data                 20             24             203            
30             snd_data                 21             24             203            
31             rcv_ack                  10             24             203            
32             snd_data                 22             24             203            
33             snd_data                 23             24             203            
34             rcv_ack                  11             22             202            
35             snd_data                 24             22             202            
36             snd_data                 25             22             202            
37             rcv_ack                  12             21             202            
38             snd_data                 26             21             202            
39             snd_data                 27             21             202            
40             rcv_ack                  13             20             202            
41             snd_data                 28             20             202            
42             snd_data                 29             20             202            
43             rcv_ack                  14             19             202            
44             snd_data                 30             19             202            
45             snd_data                 31             19             202            
46             rcv_ack                  15             18             202            
47             snd_data                 32             18             202            
48             snd_data                 33             18             202            
49             rcv_ack                  16             17             202            
50             snd_data                 34             17             202            
51             snd_data                 35             17             202            
52             rcv_ack                  17             16             202            
53             snd_data                 36             16             202            
54             snd_data                 37             16             202            
55             rcv_ack                  18             15             201            
56             snd_data                 38             15             201            
57             snd_data                 39             15             201            
58             rcv_ack                  19             15             201            
59             snd_data                 40             15             201            
60             snd_data                 41             15             201            
61             snd_data                 42             15             201            
62             rcv_ack                  20             15             201            
63             snd_data                 43             15             201            
64             snd_data                 44             15             201            
65             snd_data                 45             15             201            
66             rcv_ack                  21             15             201            
67             snd_data                 46             15             201            
68             snd_data                 47             15             201            
69             snd_data                 48             15             201            
70             rcv_ack                  22             15             201            
71             snd_data                 49             15             201            
72             snd_data                 50             15             201            
73             snd_data                 51             15             201            
74             rcv_ack                  23             15             201            
75             snd_data                 52             15             201            
76             snd_data                 53             15             201            
77             snd_data                 54             15             201            
78             rcv_ack                  24             15             201            
79             snd_data                 55             15             201            
80             snd_data                 56             15             201            
81             snd_data                 57             15             201            
82             rcv_ack                  25             15             201            
83             snd_data                 58             15             201            
84             snd_data                 59             15             201            
85             snd_data                 60             15             201            
86             rcv_ack                  26             15             201            
87             snd_data                 61             15             201            
88             snd_data                 62             15             201            
89             snd_data                 63             15             201            
90             rcv_ack                  27             15             201            
91             snd_data                 64             15             201            
92             rcv_ack                  28             15             201            
93             rcv_ack                  29             15             201            
94             rcv_ack                  30             15             201            
95             rcv_ack                  31             15             201            
96             rcv_ack                  32             15             201            
97             rcv_ack                  33             15             201            
98             rcv_ack                  34             15             201            
99             rcv_ack                  35             23             202            
100            snd_data                 65             23             202            
101            rcv_ack                  36             30             203            
102            rcv_ack                  37             36             204            
103            snd_data                 66             36             204            
104            rcv_ack                  38             41             205            
105            snd_data                 67             41             205            
106            snd_data                 68             41             205            
107            rcv_ack                  39             46             205            
108            rcv_ack                  40             51             206            
109            rcv_ack                  41             55             206            
110            snd_data                 69             55             206            
111            snd_data                 70             55             206            
112            snd_data                 71             55             206            
113            snd_data                 72             55             206            
114            snd_data                 73             55             206            
115            snd_data                 74             55             206            
116            snd_data                 75             55             206            
117            snd_data                 76             55             206            
118            snd_data                 77             55             206            
119            rcv_ack                  42             51             206            
120            snd_data                 78             51             206            
121            snd_data                 79             51             206            
122            snd_data                 80             51             206            
123            snd_data                 81             51             206            
124            snd_data                 82             51             206            
125            rcv_ack                  43             47             205            
126            snd_data                 83             47             205            
127            snd_data                 84             47             205            
128            snd_data                 85             47             205            
129            snd_data                 86             47             205            
130            snd_data                 87             47             205            
131            rcv_ack                  44             45             205            
132            rcv_ack                  45             43             205            
133            snd_data                 88             43             205            
134            snd_data                 89             43             205            
135            snd_data                 90             43             205            
136            snd_data                 91             43             205            
137            rcv_ack                  46             41             205            
138            rcv_ack                  47             39             204            
139            snd_data                 92             39             204            
140            snd_data                 93             39             204            
141            snd_data                 94             39             204            
142            rcv_ack                  48             38             204            
143            rcv_ack                  49             36             204            
144            snd_data                 95             36             204            
145            snd_data                 96             36             204            
146            snd_data                 97             36             204            
147            snd_data                 98             36             204            
148            snd_data                 99             36             204            
149            rcv_ack                  50             35             204            
150            snd_data                 100            35             204            
151            rcv_ack                  51             34             204            
152            snd_data                 101            34             204            
153            snd_data                 102            34             204            
154            snd_data                 103            34             204            
155            snd_data                 104            34             204            
156            snd_data                 105            34             204            
157            snd_data                 106            34             204            
158            snd_data                 107            34             204            
159            snd_data                 108            34             204            
160            snd_data                 109            34             204            
161            snd_data                 110            34             204            
162            snd_data                 111            34             204            
163            snd_data                 112            34             204            
164            snd_data                 113            34             204            
165            snd_data                 114            34             204            
166            snd_data                 115            34             204            
167            rcv_ack                  52             74             209            
168            snd_data                 116            74             209            
169            snd_data                 117            74             209            
170            snd_data                 118            74             209            
171            snd_data                 119            74             209            
172            snd_data                 120            74             209            
173            rcv_ack                  53             110            213            
174            snd_data                 121            110            213            
175            rcv_ack                  54             184            223            
176            rcv_ack                  55             184            223            
177            rcv_ack                  56             184            223            
178            rcv_ack                  57             184            223            
179            rcv_ack                  58             184            223            
180            rcv_ack                  59             184            223            
181            snd_data                 122            184            223            
182            rcv_ack                  60             184            223            
183            snd_data                 123            184            223            
184            rcv_ack                  61             184            223            
185            snd_data                 124            184            223            
186            rcv_ack                  62             184            223            
187            rcv_ack                  63             163            220            
188            snd_data                 125            163            220            
189            snd_data                 126            163            220            
190            rcv_ack                  64             195            224            
191            snd_data                 127            195            224            
192            snd_data                 128            195            224            
193            snd_data                 129            195            224            
194            snd_data                 130            195            224            
195            rcv_ack                  65             221            227            
196            snd_data                 131            221            227            
197            rcv_ack                  66             294            236            
198            rcv_ack                  67             294            236            
199            rcv_ack                  68             294            236            
200            rcv_ack                  69             294            236            
201            rcv_ack                  70             294            236            
202            rcv_ack                  71             294            236            
203            snd_data                 132            294            236            
204            rcv_ack                  72             294            236            
205            snd_data                 133            294            236            
206            rcv_ack                  73             294            236            
207            snd_data                 134            294            236            
208            rcv_ack                  74             294            236            
209            rcv_ack                  75             261            232            
210            snd_data                 135            261            232            
211            snd_data                 136            261            232            
212            rcv_ack                  76             283            235            
213            snd_data                 137            283            235            
214            snd_data                 138            283            235            
215            snd_data                 139            283            235            
216            snd_data                 140            283            235            
217            rcv_ack                  77             298            237            
218            snd_data                 141            298            237            
219            rcv_ack                  78             359            244            
220            rcv_ack                  79             359            244            
221            rcv_ack                  80             359            244            
222            rcv_ack                  81             359            244            
223            rcv_ack                  82             359            244            
224            rcv_ack                  83             359            244            
225            snd_data                 142            359            244            
226            rcv_ack                  84             359            244            
227            snd_data                 143            359            244            
228            rcv_ack                  85             359            244            
229            snd_data                 144            359            244            
230            rcv_ack                  86             359            244            
231            rcv_ack                  87             318            239            
232            snd_data                 145            318            239            
233            snd_data                 146            318            239            
234            rcv_ack                  88             333            241            
235            snd_data                 147            333            241            
236            snd_data                 148            333            241            
237            snd_data                 149            333            241            
238            rcv_ack                  89             350            243            
239            snd_data                 150            350            243            
240            rcv_ack                  90             422            252            
241            rcv_ack                  91             422            252            
242            rcv_ack                  92             422            252            
243            rcv_ack                  93             422            252            
244            rcv_ack                  94             422            252            
245            rcv_ack                  95             422            252            
246            snd_data                 151            422            252            
247            rcv_ack                  96             422            252            
248            snd_data                 152            422            252            
